year,rule,n_optimal,score,axis_1,axis_2,axis_3,axis_4,axis_5,axis_6,axis_7,axis_8,axis_9
1955,Minimal Flips,1,86.0,91,80,86,79,89,88,90,78,81
1955,Ballot Completion,2,134.0,81,78,90,88,79,89,86,80,91
1955,Ballot Completion,2,134.0,81,90,78,88,79,89,86,80,91
1955,Minimal Swaps,1,184.0,91,80,86,79,89,88,78,90,81
1955,Forbidden Triples,1,514.0,91,80,86,79,89,88,90,78,81
1957,Voter Deletion,1,117.0,81,78,90,92,88,86,93,91,80
1957,Minimal Flips,1,143.0,81,78,90,92,88,86,93,91,80
1957,Ballot Completion,2,247.0,81,90,78,92,88,86,93,91,80
1957,Ballot Completion,2,247.0,81,78,90,92,88,86,93,91,80
1957,Minimal Swaps,1,322.0,93,91,80,86,88,92,78,90,81
1957,Forbidden Triples,1,919.0,81,78,90,92,88,86,93,91,80
1959,Voter Deletion,2,127.0,81,78,90,92,88,94,93,91,80
1959,Voter Deletion,2,127.0,81,92,78,90,88,94,93,91,80
1959,Minimal Flips,2,143.0,81,78,90,92,88,94,93,91,80
1959,Minimal Flips,2,143.0,81,92,78,90,88,94,93,91,80
1959,Ballot Completion,2,249.0,81,90,78,92,88,94,93,91,80
1959,Ballot Completion,2,249.0,81,78,90,92,88,94,93,91,80
1959,Minimal Swaps,1,281.0,81,78,90,92,88,94,93,91,80
1959,Forbidden Triples,1,659.0,81,78,90,92,88,94,93,91,80
1960,Voter Deletion,1,123.0,81,78,90,92,94,91,80,88,93
1960,Minimal Flips,1,143.0,81,78,90,92,94,91,80,88,93
1960,Ballot Completion,1,242.0,80,91,88,94,93,92,90,78,81
1960,Minimal Swaps,1,306.0,80,91,93,88,94,92,90,78,81
1960,Forbidden Triples,1,780.0,80,91,93,88,94,92,90,78,81
1962,Voter Deletion,1,121.0,88,95,81,78,90,92,96,94,91
1962,Minimal Flips,1,146.0,91,88,95,94,96,92,90,78,81
1962,Ballot Completion,1,242.0,91,94,88,95,78,96,92,90,81
1962,Minimal Swaps,2,314.0,91,88,94,95,90,92,96,78,81
1962,Minimal Swaps,2,314.0,91,94,88,95,90,92,96,78,81
1962,Forbidden Triples,1,856.0,91,88,94,95,90,92,78,96,81
1963,Voter Deletion,1,118.0,81,78,96,90,92,95,94,88,91
1963,Minimal Flips,2,139.0,81,78,96,90,92,95,88,94,91
1963,Minimal Flips,2,139.0,81,78,96,90,92,95,94,88,91
1963,Ballot Completion,1,223.0,81,78,96,90,92,95,94,88,91
1963,Minimal Swaps,1,257.0,81,78,96,90,92,95,94,88,91
1963,Forbidden Triples,1,716.0,81,78,96,90,92,95,94,88,91
1964,Voter Deletion,1,108.0,81,78,88,95,92,90,96,94,91
1964,Minimal Flips,2,131.0,78,81,96,90,92,88,95,94,91
1964,Minimal Flips,2,131.0,78,81,88,95,92,90,96,94,91
1964,Ballot Completion,1,251.0,81,90,92,96,88,78,95,94,91
1964,Minimal Swaps,1,310.0,81,78,96,90,92,88,95,94,91
1964,Forbidden Triples,1,772.0,78,81,95,90,92,88,96,94,91
1965,Voter Deletion,1,103.0,91,94,95,88,92,90,97,81,78
1965,Minimal Flips,1,126.0,91,94,95,88,92,90,97,81,78
1965,Ballot Completion,1,211.0,91,94,95,88,78,81,92,90,97
1965,Minimal Swaps,1,290.0,91,94,95,88,92,90,78,81,97
1965,Forbidden Triples,1,850.0,91,94,95,88,92,90,97,81,78
1966,Voter Deletion,1,140.0,94,91,88,95,92,78,90,97,81
1966,Minimal Flips,1,171.0,91,94,95,88,78,92,90,97,81
1966,Ballot Completion,1,281.0,91,94,95,88,92,78,97,90,81
1966,Minimal Swaps,1,347.0,91,94,88,95,78,92,97,90,81
1966,Forbidden Triples,1,912.0,91,94,88,95,78,92,90,97,81
1967,Voter Deletion,3,160.0,78,95,91,94,92,90,97,81,98
1967,Voter Deletion,3,160.0,78,95,91,94,97,90,92,81,98
1967,Voter Deletion,3,160.0,78,95,91,94,97,92,90,81,98
1967,Minimal Flips,1,205.0,91,94,78,95,90,92,97,81,98
1967,Ballot Completion,2,298.0,91,94,95,78,90,92,97,81,98
1967,Ballot Completion,2,298.0,91,94,95,78,92,90,97,81,98
1967,Minimal Swaps,1,379.0,91,78,94,95,92,97,90,81,98
1967,Forbidden Triples,1,1240.0,91,78,95,94,92,97,90,81,98
1968,Voter Deletion,4,116.0,78,91,94,95,90,92,98,81,97
1968,Voter Deletion,4,116.0,78,81,98,90,92,95,94,91,97
1968,Voter Deletion,4,116.0,78,81,98,92,90,95,94,91,97
1968,Voter Deletion,4,116.0,78,81,90,92,98,95,94,91,97
1968,Minimal Flips,1,137.0,78,91,94,95,92,90,98,81,97
1968,Ballot Completion,3,233.0,91,94,95,98,92,90,78,81,97
1968,Ballot Completion,3,233.0,91,94,95,92,90,98,78,81,97
1968,Ballot Completion,3,233.0,91,94,95,92,98,90,78,81,97
1968,Minimal Swaps,1,290.0,91,94,95,92,90,98,81,78,97
1968,Forbidden Triples,1,893.0,91,94,95,92,90,98,81,78,97
1969,Voter Deletion,1,109.0,81,98,92,95,91,94,99,78,100
1969,Minimal Flips,1,136.0,81,98,92,95,91,94,99,78,100
1969,Ballot Completion,4,228.0,81,98,92,95,78,94,99,91,100
1969,Ballot Completion,4,228.0,81,98,92,95,78,99,94,91,100
1969,Ballot Completion,4,228.0,81,98,92,78,95,94,99,91,100
1969,Ballot Completion,4,228.0,81,98,92,78,95,99,94,91,100
1969,Minimal Swaps,1,279.0,81,98,92,95,94,91,99,78,100
1969,Forbidden Triples,1,748.0,81,98,92,95,91,94,99,78,100
1970,Voter Deletion,1,139.0,81,92,98,95,99,100,94,91,78
1970,Minimal Flips,1,164.0,81,92,98,95,94,100,99,91,78
1970,Ballot Completion,1,296.0,81,92,98,78,95,94,100,99,91
1970,Minimal Swaps,1,358.0,81,78,92,98,95,94,100,99,91
1970,Forbidden Triples,1,980.0,81,92,98,95,94,100,99,91,78
1976,Voter Deletion,1,163.0,95,100,102,99,101,94,103,92,98
1976,Minimal Flips,1,188.0,102,99,100,95,101,94,103,92,98
1976,Ballot Completion,2,325.0,102,99,100,101,94,95,103,92,98
1976,Ballot Completion,2,325.0,102,99,101,94,100,95,103,92,98
1976,Minimal Swaps,1,408.0,102,99,100,101,94,95,103,92,98
1976,Forbidden Triples,1,1115.0,102,99,100,101,95,94,103,98,92
1977,Voter Deletion,2,198.0,99,102,103,94,101,98,92,95,100
1977,Voter Deletion,2,198.0,100,101,99,102,103,94,95,92,98
1977,Minimal Flips,1,244.0,100,101,99,102,103,94,95,98,92
1977,Ballot Completion,1,453.0,99,102,103,94,101,100,95,98,92
1977,Minimal Swaps,1,565.0,100,102,99,101,103,94,95,98,92
1977,Forbidden Triples,2,1362.0,100,102,99,101,103,94,95,98,92
1977,Forbidden Triples,2,1362.0,100,102,99,101,94,103,95,98,92
1978,Voter Deletion,1,196.0,94,102,101,99,100,95,103,92,98
1978,Minimal Flips,1,227.0,101,102,99,100,95,94,103,92,98
1978,Ballot Completion,1,379.0,101,99,102,94,100,95,103,92,98
1978,Minimal Swaps,1,471.0,101,102,99,94,100,95,103,92,98
1978,Forbidden Triples,1,1159.0,101,102,99,94,100,95,103,92,98
1979,Voter Deletion,1,187.0,98,92,100,95,99,101,102,94,103
1979,Minimal Flips,2,237.0,94,102,101,99,95,103,100,92,98
1979,Minimal Flips,2,237.0,98,92,100,95,99,101,102,94,103
1979,Ballot Completion,1,390.0,102,99,101,94,95,103,100,92,98
1979,Minimal Swaps,1,491.0,102,99,101,94,95,103,100,92,98
1979,Forbidden Triples,1,1190.0,102,99,101,94,95,103,100,92,98
1980,Voter Deletion,1,170.0,94,102,99,101,95,100,103,92,98
1980,Minimal Flips,1,204.0,94,102,99,101,95,100,103,92,98
1980,Ballot Completion,1,348.0,99,102,101,94,95,100,103,92,98
1980,Minimal Swaps,1,454.0,99,102,94,101,95,100,92,98,103
1980,Forbidden Triples,1,1204.0,94,102,99,101,95,100,103,92,98
1981,Voter Deletion,2,208.0,99,102,104,101,95,100,92,98,103
1981,Voter Deletion,2,208.0,101,102,104,99,95,100,92,98,103
1981,Minimal Flips,1,244.0,101,102,104,99,95,100,92,98,103
1981,Ballot Completion,1,399.0,99,102,101,104,95,103,100,92,98
1981,Minimal Swaps,1,516.0,99,102,101,104,95,100,103,92,98
1981,Forbidden Triples,1,1362.0,102,99,104,101,95,103,100,92,98
1982,Voter Deletion,1,178.0,98,92,103,100,95,99,104,102,101
1982,Minimal Flips,1,199.0,103,92,98,100,95,99,101,102,104
1982,Ballot Completion,1,351.0,98,92,100,103,95,99,101,104,102
1982,Minimal Swaps,1,409.0,98,92,103,100,95,99,101,104,102
1982,Forbidden Triples,1,991.0,98,92,103,100,95,99,101,104,102
1983,Voter Deletion,1,146.0,98,92,103,100,101,104,102,99,95
1983,Minimal Flips,1,169.0,98,92,103,100,95,99,101,104,102
1983,Ballot Completion,4,278.0,98,92,103,100,95,101,99,104,102
1983,Ballot Completion,4,278.0,98,92,103,100,95,101,104,102,99
1983,Ballot Completion,4,278.0,98,92,103,100,95,102,104,99,101
1983,Ballot Completion,4,278.0,98,92,103,100,95,102,104,101,99
1983,Minimal Swaps,1,339.0,98,92,103,100,95,101,99,104,102
1983,Forbidden Triples,1,795.0,98,92,103,100,95,101,99,104,102
1984,Voter Deletion,1,141.0,103,98,92,100,95,99,102,104,101
1984,Minimal Flips,1,159.0,103,98,92,100,95,99,102,104,101
1984,Ballot Completion,2,294.0,101,99,102,104,95,100,103,92,98
1984,Ballot Completion,2,294.0,101,99,104,102,95,100,103,92,98
1984,Minimal Swaps,1,354.0,101,99,102,104,95,100,103,92,98
1984,Forbidden Triples,1,929.0,101,102,99,104,95,100,103,92,98
1985,Voter Deletion,2,209.0,92,98,100,103,95,104,102,99,101
1985,Voter Deletion,2,209.0,103,95,104,102,99,101,100,98,92
1985,Minimal Flips,1,238.0,92,98,100,103,95,104,102,99,101
1985,Ballot Completion,1,438.0,98,92,100,103,95,104,101,102,99
1985,Minimal Swaps,1,515.0,98,92,100,103,95,104,101,102,99
1985,Forbidden Triples,1,1179.0,98,92,100,103,95,104,101,99,102
1986,Voter Deletion,1,197.0,105,95,102,104,101,100,92,98,103
1986,Minimal Flips,1,223.0,105,95,102,104,101,100,92,98,103
1986,Ballot Completion,1,364.0,105,102,95,104,101,103,100,92,98
1986,Minimal Swaps,1,454.0,105,102,95,104,101,103,100,92,98
1986,Forbidden Triples,1,1113.0,105,102,104,95,101,103,100,92,98
1987,Voter Deletion,1,130.0,98,92,100,103,95,102,104,105,106
1987,Minimal Flips,2,153.0,98,92,100,103,95,102,104,105,106
1987,Minimal Flips,2,153.0,98,92,100,103,95,102,105,104,106
1987,Ballot Completion,1,235.0,98,92,100,103,95,102,104,105,106
1987,Minimal Swaps,1,294.0,98,92,100,103,95,102,104,105,106
1987,Forbidden Triples,1,753.0,98,92,100,103,95,102,104,105,106
1988,Voter Deletion,1,169.0,105,104,106,102,95,103,100,92,98
1988,Minimal Flips,1,191.0,100,92,98,103,95,102,106,104,105
1988,Ballot Completion,1,310.0,95,102,106,105,104,103,100,92,98
1988,Minimal Swaps,2,380.0,105,104,102,106,95,103,100,92,98
1988,Minimal Swaps,2,380.0,105,104,106,102,95,103,100,92,98
1988,Forbidden Triples,1,880.0,105,104,102,106,95,103,100,92,98
1989,Voter Deletion,1,148.0,103,98,92,100,95,102,104,106,105
1989,Minimal Flips,1,161.0,103,98,92,100,95,102,104,106,105
1989,Ballot Completion,1,296.0,98,92,103,100,95,102,104,106,105
1989,Minimal Swaps,1,352.0,98,92,103,100,95,102,104,106,105
1989,Forbidden Triples,1,759.0,98,92,103,100,95,102,104,106,105
1990,Voter Deletion,1,128.0,103,98,100,95,102,105,104,106,107
1990,Minimal Flips,2,150.0,105,102,106,104,107,95,100,98,103
1990,Minimal Flips,2,150.0,105,106,104,107,102,95,100,98,103
1990,Ballot Completion,1,262.0,103,98,100,95,102,105,106,104,107
1990,Minimal Swaps,1,321.0,103,98,100,95,104,106,102,105,107
1990,Forbidden Triples,1,788.0,103,98,100,95,104,102,106,107,105
1991,Voter Deletion,1,136.0,103,100,104,107,106,95,102,105,108
1991,Minimal Flips,1,161.0,100,103,104,107,106,95,102,105,108
1991,Ballot Completion,1,286.0,100,103,104,95,107,106,102,105,108
1991,Minimal Swaps,1,334.0,100,103,104,95,107,106,102,105,108
1991,Forbidden Triples,1,751.0,100,103,104,95,107,106,102,105,108
1992,Voter Deletion,1,117.0,105,108,106,102,104,107,95,100,103
1992,Minimal Flips,1,140.0,104,108,105,106,102,95,107,100,103
1992,Ballot Completion,1,253.0,105,108,106,102,104,107,95,100,103
1992,Minimal Swaps,1,300.0,105,108,102,106,104,107,95,100,103
1992,Forbidden Triples,1,684.0,108,105,102,106,104,107,95,100,103
1993,Voter Deletion,1,99.0,108,105,106,102,104,109,107,103,100
1993,Minimal Flips,1,110.0,108,105,106,102,104,109,107,103,100
1993,Ballot Completion,1,187.0,108,105,106,102,104,109,107,103,100
1993,Minimal Swaps,1,221.0,108,105,106,102,104,109,107,103,100
1993,Forbidden Triples,1,505.0,108,105,106,102,104,109,107,103,100
1994,Voter Deletion,1,82.0,105,108,102,106,104,110,107,109,103
1994,Minimal Flips,2,94.0,105,108,102,106,104,110,107,109,103
1994,Minimal Flips,2,94.0,108,105,102,106,104,110,107,109,103
1994,Ballot Completion,1,155.0,105,108,102,106,104,110,107,109,103
1994,Minimal Swaps,1,184.0,105,108,102,106,104,107,110,109,103
1994,Forbidden Triples,1,433.0,108,105,102,106,104,107,110,109,103
1995,Voter Deletion,2,71.0,103,109,107,110,104,106,102,105,108
1995,Voter Deletion,2,71.0,103,109,107,110,104,106,102,108,105
1995,Minimal Flips,1,77.0,103,109,107,110,104,106,102,108,105
1995,Ballot Completion,1,125.0,103,109,107,110,104,106,102,105,108
1995,Minimal Swaps,1,144.0,103,109,107,110,106,104,102,105,108
1995,Forbidden Triples,1,311.0,108,105,102,104,106,109,107,110,103
1996,Voter Deletion,2,80.0,104,105,108,102,106,107,109,110,103
1996,Voter Deletion,2,80.0,106,102,108,105,104,107,109,110,103
1996,Minimal Flips,1,88.0,104,105,108,102,106,107,109,110,103
1996,Ballot Completion,1,150.0,108,105,104,102,106,107,109,110,103
1996,Minimal Swaps,1,175.0,108,105,104,102,106,107,109,110,103
1996,Forbidden Triples,1,394.0,108,105,102,104,106,107,109,110,103
1997,Voter Deletion,1,85.0,105,108,102,104,106,109,107,110,103
1997,Minimal Flips,1,95.0,105,108,102,106,104,107,110,109,103
1997,Ballot Completion,1,174.0,108,105,102,104,106,109,110,107,103
1997,Minimal Swaps,1,196.0,108,105,102,104,106,109,110,107,103
1997,Forbidden Triples,1,391.0,105,108,102,104,106,107,110,109,103
1999,Voter Deletion,1,75.0,109,103,107,110,104,106,102,108,105
1999,Minimal Flips,4,84.0,103,107,109,110,104,102,106,108,105
1999,Minimal Flips,4,84.0,103,107,109,110,104,106,102,108,105
1999,Minimal Flips,4,84.0,109,103,107,110,104,102,106,108,105
1999,Minimal Flips,4,84.0,109,103,107,110,104,106,102,108,105
1999,Ballot Completion,2,137.0,103,107,109,110,104,102,106,108,105
1999,Ballot Completion,2,137.0,103,107,109,110,104,106,102,108,105
1999,Minimal Swaps,1,158.0,103,107,109,110,104,106,102,108,105
1999,Forbidden Triples,1,322.0,103,107,109,110,104,102,106,108,105
2000,Voter Deletion,1,80.0,109,107,103,110,104,106,102,108,105
2000,Minimal Flips,1,87.0,103,107,109,110,104,106,102,108,105
2000,Ballot Completion,1,154.0,109,110,103,107,104,106,102,108,105
2000,Minimal Swaps,1,176.0,109,110,103,107,104,106,102,108,105
2000,Forbidden Triples,1,353.0,105,108,102,106,104,107,109,110,103
2001,Voter Deletion,3,91.0,103,110,107,109,104,106,102,108,105
2001,Voter Deletion,3,91.0,105,108,102,106,104,107,110,103,109
2001,Voter Deletion,3,91.0,107,110,103,109,104,106,102,108,105
2001,Minimal Flips,1,101.0,110,103,109,107,104,106,102,108,105
2001,Ballot Completion,1,170.0,103,110,109,107,104,106,102,108,105
2001,Minimal Swaps,1,206.0,103,110,109,107,104,106,102,108,105
2001,Forbidden Triples,1,465.0,103,110,109,107,104,106,102,108,105
2003,Voter Deletion,2,66.0,103,107,109,110,104,102,106,105,108
2003,Voter Deletion,2,66.0,103,107,109,110,104,102,106,108,105
2003,Minimal Flips,1,72.0,103,107,109,110,104,102,106,108,105
2003,Ballot Completion,1,121.0,103,107,109,110,104,102,106,105,108
2003,Minimal Swaps,1,141.0,103,107,109,110,104,102,106,105,108
2003,Forbidden Triples,1,304.0,103,107,109,110,104,106,102,108,105
2004,Voter Deletion,2,90.0,103,107,109,110,104,106,105,108,102
2004,Voter Deletion,2,90.0,107,103,109,110,104,106,105,108,102
2004,Minimal Flips,2,99.0,103,107,109,110,104,106,102,108,105
2004,Minimal Flips,2,99.0,103,107,109,110,104,106,105,108,102
2004,Ballot Completion,1,177.0,103,107,109,110,104,106,105,108,102
2004,Minimal Swaps,1,193.0,103,107,109,110,104,106,105,108,102
2004,Forbidden Triples,1,449.0,103,107,109,110,104,106,105,108,102
2006,Voter Deletion,1,67.0,108,105,111,112,106,110,107,103,109
2006,Minimal Flips,1,76.0,108,105,111,112,106,110,107,109,103
2006,Ballot Completion,1,130.0,108,105,111,112,106,110,107,109,103
2006,Minimal Swaps,1,154.0,108,105,111,112,106,110,107,109,103
2006,Forbidden Triples,2,296.0,108,105,111,112,106,107,110,109,103
2006,Forbidden Triples,2,296.0,108,105,111,112,106,110,107,109,103
2007,Voter Deletion,2,63.0,109,107,103,110,106,112,111,105,108
2007,Voter Deletion,2,63.0,108,105,111,112,106,110,109,107,103
2007,Minimal Flips,2,76.0,109,107,103,110,106,112,111,105,108
2007,Minimal Flips,2,76.0,108,105,111,112,106,110,109,107,103
2007,Ballot Completion,2,106.0,108,105,111,112,106,110,109,107,103
2007,Ballot Completion,2,106.0,108,105,111,112,106,110,107,109,103
2007,Minimal Swaps,1,137.0,108,105,111,112,106,110,107,109,103
2007,Forbidden Triples,1,381.0,108,105,111,112,106,110,107,109,103
2008,Voter Deletion,2,85.0,109,103,107,110,106,111,112,105,108
2008,Voter Deletion,2,85.0,109,103,107,110,106,111,105,112,108
2008,Minimal Flips,2,99.0,109,103,107,110,106,112,111,105,108
2008,Minimal Flips,2,99.0,109,103,107,110,106,111,112,105,108
2008,Ballot Completion,1,141.0,109,103,107,110,106,111,112,105,108
2008,Minimal Swaps,1,167.0,109,103,107,110,106,105,112,111,108
2008,Forbidden Triples,2,389.0,103,109,107,110,106,111,105,112,108
2008,Forbidden Triples,2,389.0,103,109,107,110,106,105,111,112,108
2009,Voter Deletion,1,85.0,103,113,110,109,106,111,112,108,105
2009,Minimal Flips,1,101.0,103,113,110,109,106,111,112,105,108
2009,Ballot Completion,1,158.0,103,113,110,109,106,111,112,108,105
2009,Minimal Swaps,1,189.0,103,113,110,109,106,111,112,108,105
2009,Forbidden Triples,1,475.0,103,113,110,109,106,111,112,105,108
2010,Voter Deletion,1,65.0,105,108,112,111,106,113,109,110,114
2010,Minimal Flips,1,75.0,105,108,112,111,106,113,109,110,114
2010,Ballot Completion,1,114.0,105,108,111,112,106,113,109,110,114
2010,Minimal Swaps,1,142.0,105,108,112,111,106,113,109,110,114
2010,Forbidden Triples,1,395.0,108,105,112,111,106,113,110,109,114
2011,Voter Deletion,2,71.0,108,105,111,112,106,114,110,109,113
2011,Voter Deletion,2,71.0,108,105,112,111,106,114,110,109,113
2011,Minimal Flips,2,82.0,112,105,108,111,106,114,110,109,113
2011,Minimal Flips,2,82.0,109,110,113,114,106,111,108,105,112
2011,Ballot Completion,1,141.0,108,105,111,112,106,114,110,109,113
2011,Minimal Swaps,1,163.0,108,105,112,111,106,114,110,109,113
2011,Forbidden Triples,1,385.0,109,113,110,114,106,111,112,108,105
2012,Voter Deletion,3,76.0,108,105,111,112,106,113,109,110,114
2012,Voter Deletion,3,76.0,112,108,105,111,106,113,109,114,110
2012,Voter Deletion,3,76.0,112,108,105,111,106,113,109,110,114
2012,Minimal Flips,2,87.0,113,109,114,110,106,111,105,108,112
2012,Minimal Flips,2,87.0,113,109,114,110,106,111,112,108,105
2012,Ballot Completion,2,164.0,108,105,111,112,106,110,109,113,114
2012,Ballot Completion,2,164.0,113,114,109,110,106,112,111,105,108
2012,Minimal Swaps,4,196.0,108,105,112,111,106,110,109,113,114
2012,Minimal Swaps,4,196.0,108,112,105,111,106,110,109,113,114
2012,Minimal Swaps,4,196.0,113,114,109,110,106,111,105,112,108
2012,Minimal Swaps,4,196.0,113,114,109,110,106,111,112,105,108
2012,Forbidden Triples,1,404.0,113,114,109,110,106,111,105,112,108
2013,Voter Deletion,2,58.0,113,109,110,114,106,111,105,108,112
2013,Voter Deletion,2,58.0,109,113,110,114,106,111,105,108,112
2013,Minimal Flips,1,65.0,113,109,110,114,106,111,105,108,112
2013,Ballot Completion,2,116.0,108,105,112,111,106,113,109,110,114
2013,Ballot Completion,2,116.0,113,109,110,114,106,111,112,105,108
2013,Minimal Swaps,1,136.0,113,109,110,114,106,111,112,105,108
2013,Forbidden Triples,1,289.0,113,109,110,114,106,111,105,108,112
2014,Voter Deletion,3,72.0,112,108,105,111,109,110,114,113,106
2014,Voter Deletion,3,72.0,112,108,105,111,114,110,109,113,106
2014,Voter Deletion,3,72.0,112,108,105,111,110,109,114,113,106
2014,Minimal Flips,5,84.0,106,114,113,109,110,111,105,108,112
2014,Minimal Flips,5,84.0,106,114,109,110,113,111,105,108,112
2014,Minimal Flips,5,84.0,106,114,110,109,113,111,105,108,112
2014,Minimal Flips,5,84.0,109,110,114,113,106,111,105,108,112
2014,Minimal Flips,5,84.0,112,108,105,111,110,109,114,113,106
2014,Ballot Completion,4,140.0,108,112,105,111,106,114,113,109,110
2014,Ballot Completion,4,140.0,110,109,114,113,106,111,105,108,112
2014,Ballot Completion,4,140.0,110,109,114,113,106,111,105,112,108
2014,Ballot Completion,4,140.0,112,108,105,111,106,114,113,109,110
2014,Minimal Swaps,2,158.0,108,112,105,111,106,114,113,109,110
2014,Minimal Swaps,2,158.0,112,108,105,111,106,114,113,109,110
2014,Forbidden Triples,2,371.0,108,112,105,111,106,114,113,110,109
2014,Forbidden Triples,2,371.0,109,110,114,113,106,111,105,112,108
2015,Voter Deletion,1,33.0,113,109,114,110,106,111,112,108,105
2015,Minimal Flips,1,37.0,113,109,114,110,106,111,112,108,105
2015,Ballot Completion,1,73.0,105,108,112,111,106,113,109,110,114
2015,Minimal Swaps,1,81.0,113,109,110,114,106,111,112,108,105
2015,Forbidden Triples,1,166.0,113,109,110,114,106,111,112,108,105
2016,Voter Deletion,1,28.0,113,109,110,114,106,111,112,108,115
2016,Minimal Flips,1,33.0,113,109,110,114,106,111,112,108,115
2016,Ballot Completion,2,45.0,113,109,114,110,106,111,112,108,115
2016,Ballot Completion,2,45.0,113,109,110,114,106,111,112,108,115
