year,rule,n_optimal,score,axis_1,axis_2,axis_3,axis_4,axis_5,axis_6,axis_7,axis_8,axis_9
1960,Minimal Flips,1,158.0,81,78,90,92,88,94,80,91,93
1960,Ballot Completion,1,291.0,81,78,90,92,88,94,80,91,93
1960,Minimal Swaps,1,342.0,81,78,90,92,88,94,80,91,93
1960,Forbidden Triples,1,780.0,80,91,93,88,94,92,90,78,81
1962,Voter Deletion,1,165.0,81,78,92,95,88,91,94,96,90
1962,Minimal Flips,1,150.0,91,94,88,95,96,92,90,78,81
1962,Ballot Completion,1,246.0,91,94,88,95,96,92,90,78,81
1962,Minimal Swaps,1,315.0,91,94,88,95,96,92,90,78,81
1962,Forbidden Triples,1,864.0,91,88,94,95,92,90,78,96,81
1963,Voter Deletion,1,176.0,81,78,92,95,88,91,94,96,90
1963,Minimal Flips,1,150.0,81,78,90,92,96,95,88,94,91
1963,Ballot Completion,1,228.0,81,78,90,96,92,95,88,94,91
1963,Minimal Swaps,1,261.0,81,78,96,90,92,95,88,94,91
1963,Forbidden Triples,1,716.0,81,78,96,90,92,95,94,88,91
1964,Voter Deletion,1,130.0,90,96,94,91,88,95,92,78,81
1964,Minimal Flips,1,141.0,78,81,90,96,92,95,88,94,91
1964,Ballot Completion,1,269.0,81,78,90,96,92,95,88,94,91
1964,Minimal Swaps,1,316.0,81,78,96,90,92,95,88,94,91
1964,Forbidden Triples,1,780.0,78,81,96,90,92,88,95,94,91
1965,Voter Deletion,1,129.0,81,78,92,95,88,91,94,90,97
1965,Minimal Flips,1,130.0,91,94,88,95,92,90,97,81,78
1965,Ballot Completion,1,223.0,91,94,88,95,92,78,90,81,97
1965,Minimal Swaps,1,294.0,91,94,88,95,92,90,78,81,97
1965,Forbidden Triples,1,850.0,91,94,95,88,92,90,97,81,78
1966,Voter Deletion,1,164.0,97,90,94,91,88,95,92,78,81
1966,Minimal Flips,1,176.0,91,94,88,95,92,90,97,81,78
1966,Ballot Completion,1,287.0,91,94,88,95,92,78,90,97,81
1966,Minimal Swaps,1,356.0,91,94,88,95,92,78,90,97,81
1966,Forbidden Triples,1,912.0,91,94,88,95,78,92,90,97,81
1967,Voter Deletion,1,179.0,98,97,90,94,91,95,92,78,81
1967,Minimal Flips,1,211.0,98,78,81,97,90,92,95,94,91
1967,Ballot Completion,1,298.0,91,94,95,78,92,90,97,81,98
1967,Minimal Swaps,1,403.0,91,94,95,78,92,90,97,81,98
1967,Forbidden Triples,1,1242.0,91,78,95,94,92,90,97,81,98
1968,Voter Deletion,1,143.0,81,78,92,95,91,94,90,98,97
1968,Minimal Flips,1,169.0,91,94,95,92,90,97,81,98,78
1968,Ballot Completion,1,262.0,91,94,95,78,92,90,81,98,97
1968,Minimal Swaps,1,290.0,91,94,95,92,90,98,81,78,97
1968,Forbidden Triples,1,940.0,78,91,94,95,92,90,98,81,97
1969,Voter Deletion,2,141.0,98,94,99,91,95,92,78,81,100
1969,Voter Deletion,2,141.0,98,94,91,99,95,92,78,81,100
1969,Minimal Flips,1,143.0,91,99,94,95,92,98,81,78,100
1969,Ballot Completion,2,228.0,81,98,92,78,95,94,99,91,100
1969,Ballot Completion,2,228.0,81,98,92,78,95,99,94,91,100
1969,Minimal Swaps,1,294.0,78,81,98,92,95,94,99,91,100
1969,Forbidden Triples,1,750.0,81,98,92,95,94,91,99,78,100
1970,Voter Deletion,1,210.0,100,81,78,92,95,91,99,94,98
1970,Minimal Flips,1,232.0,100,78,81,98,92,95,94,99,91
1970,Ballot Completion,1,308.0,81,98,92,78,95,94,99,100,91
1970,Minimal Swaps,1,361.0,81,78,92,98,95,94,99,100,91
1970,Forbidden Triples,1,991.0,81,92,98,95,94,99,100,91,78
1976,Voter Deletion,1,170.0,100,95,102,99,101,94,103,92,98
1976,Minimal Flips,1,234.0,102,99,94,101,95,103,92,98,100
1976,Ballot Completion,1,325.0,102,99,100,101,94,95,103,92,98
1976,Minimal Swaps,1,415.0,102,99,100,101,94,95,103,98,92
1976,Forbidden Triples,1,1122.0,102,99,100,101,94,95,103,98,92
1977,Voter Deletion,1,211.0,100,95,102,99,101,94,103,92,98
1977,Minimal Flips,1,275.0,102,99,94,101,95,103,92,98,100
1977,Ballot Completion,1,494.0,102,99,100,101,94,95,103,92,98
1977,Minimal Swaps,1,607.0,102,99,100,101,94,95,103,98,92
1977,Forbidden Triples,1,1365.0,100,102,99,101,94,95,103,98,92
1978,Voter Deletion,1,201.0,100,95,102,99,101,94,103,92,98
1978,Minimal Flips,1,273.0,102,99,94,101,95,103,92,98,100
1978,Ballot Completion,1,396.0,102,99,101,94,100,95,103,92,98
1978,Minimal Swaps,1,498.0,102,101,99,100,94,95,103,92,98
1978,Forbidden Triples,1,1159.0,101,102,99,94,100,95,103,92,98
1979,Voter Deletion,1,192.0,100,95,102,99,101,94,103,92,98
1979,Minimal Flips,1,246.0,102,99,94,101,95,103,92,98,100
1979,Ballot Completion,1,418.0,102,99,101,94,100,95,103,92,98
1979,Minimal Swaps,1,514.0,102,101,99,94,95,100,103,92,98
1979,Forbidden Triples,1,1205.0,102,101,99,94,95,100,103,92,98
1980,Voter Deletion,1,177.0,100,95,102,99,101,94,103,92,98
1980,Minimal Flips,1,226.0,102,99,94,101,95,103,92,98,100
1980,Ballot Completion,1,360.0,102,99,101,94,100,95,103,92,98
1980,Minimal Swaps,1,470.0,102,101,99,94,95,100,103,92,98
1980,Forbidden Triples,1,1230.0,102,101,99,94,95,100,103,92,98
1981,Voter Deletion,1,225.0,100,95,104,102,99,101,103,92,98
1981,Minimal Flips,1,271.0,104,102,99,101,95,103,92,98,100
1981,Ballot Completion,1,419.0,104,102,99,101,95,100,103,92,98
1981,Minimal Swaps,1,533.0,102,101,99,104,95,100,103,92,98
1981,Forbidden Triples,1,1368.0,102,99,104,101,95,100,103,92,98
1982,Voter Deletion,1,196.0,98,92,103,101,99,102,104,95,100
1982,Minimal Flips,1,235.0,100,98,92,103,95,101,99,102,104
1982,Ballot Completion,1,366.0,98,92,103,100,95,101,99,102,104
1982,Minimal Swaps,1,423.0,98,92,103,100,95,104,99,101,102
1982,Forbidden Triples,1,991.0,98,92,103,100,95,99,101,104,102
1983,Voter Deletion,1,167.0,98,92,103,101,99,102,104,95,100
1983,Minimal Flips,1,217.0,104,102,99,101,95,103,92,98,100
1983,Ballot Completion,1,282.0,98,92,103,100,95,101,99,102,104
1983,Minimal Swaps,1,364.0,98,92,103,100,95,104,99,101,102
1983,Forbidden Triples,1,797.0,98,92,103,100,95,99,101,104,102
1984,Voter Deletion,1,174.0,100,95,104,102,99,101,103,92,98
1984,Minimal Flips,1,187.0,101,104,102,99,95,103,92,98,100
1984,Ballot Completion,1,343.0,104,102,99,101,95,100,103,92,98
1984,Minimal Swaps,1,356.0,101,102,99,104,95,100,103,92,98
1984,Forbidden Triples,1,929.0,101,102,99,104,95,100,103,92,98
1985,Voter Deletion,1,232.0,98,92,103,101,99,102,104,95,100
1985,Minimal Flips,1,248.0,100,98,92,103,95,99,102,104,101
1985,Ballot Completion,1,454.0,98,92,100,103,95,101,99,102,104
1985,Minimal Swaps,1,528.0,98,92,100,103,95,104,99,102,101
1985,Forbidden Triples,1,1179.0,98,92,100,103,95,104,101,99,102
1986,Voter Deletion,1,237.0,100,95,105,104,102,101,103,92,98
1986,Minimal Flips,1,250.0,105,101,104,102,95,103,92,98,100
1986,Ballot Completion,1,393.0,105,102,104,101,95,103,100,92,98
1986,Minimal Swaps,1,492.0,105,102,101,104,95,103,100,92,98
1986,Forbidden Triples,1,1128.0,105,102,104,101,95,103,100,92,98
1987,Voter Deletion,1,180.0,98,92,103,102,104,105,95,100,106
1987,Minimal Flips,1,166.0,100,98,92,103,95,102,104,105,106
1987,Ballot Completion,1,241.0,98,92,100,103,95,104,102,105,106
1987,Minimal Swaps,1,301.0,98,92,100,103,95,104,102,105,106
1987,Forbidden Triples,1,753.0,98,92,100,103,95,102,104,105,106
1988,Voter Deletion,1,194.0,100,106,95,105,104,102,103,92,98
1988,Minimal Flips,1,203.0,100,98,92,103,95,102,104,105,106
1988,Ballot Completion,1,324.0,106,105,102,104,95,103,100,92,98
1988,Minimal Swaps,1,397.0,106,105,102,104,95,103,100,92,98
1988,Forbidden Triples,1,888.0,105,104,106,102,95,103,100,92,98
1989,Voter Deletion,1,171.0,98,92,103,102,104,105,106,95,100
1989,Minimal Flips,1,191.0,100,98,92,103,95,102,104,105,106
1989,Ballot Completion,1,318.0,98,92,100,103,95,104,102,105,106
1989,Minimal Swaps,1,362.0,98,92,103,100,95,104,102,105,106
1989,Forbidden Triples,1,763.0,98,92,103,100,95,102,106,104,105
1990,Voter Deletion,1,164.0,100,95,106,105,104,102,107,103,98
1990,Minimal Flips,1,161.0,100,98,103,95,102,104,105,106,107
1990,Ballot Completion,1,299.0,98,100,103,95,104,102,105,106,107
1990,Minimal Swaps,1,336.0,98,103,100,95,104,102,105,106,107
1990,Forbidden Triples,1,803.0,98,103,100,95,102,104,106,107,105
1991,Voter Deletion,1,190.0,103,107,102,104,108,105,106,95,100
1991,Minimal Flips,1,202.0,100,103,95,102,104,105,106,107,108
1991,Ballot Completion,1,292.0,100,103,95,104,106,107,102,105,108
1991,Minimal Swaps,1,350.0,103,100,95,104,106,107,102,105,108
1991,Forbidden Triples,1,762.0,100,103,104,95,106,107,102,105,108
1992,Voter Deletion,1,143.0,100,95,106,105,108,104,102,107,103
1992,Minimal Flips,1,180.0,100,103,95,102,104,105,106,107,108
1992,Ballot Completion,1,261.0,100,103,95,107,104,106,102,105,108
1992,Minimal Swaps,1,303.0,108,105,102,106,104,107,95,100,103
1992,Forbidden Triples,1,684.0,108,105,102,106,104,107,95,100,103
1993,Voter Deletion,1,114.0,100,106,105,108,104,102,109,107,103
1993,Minimal Flips,1,114.0,108,105,106,104,102,109,107,103,100
1993,Ballot Completion,1,196.0,108,105,102,106,104,109,107,103,100
1993,Minimal Swaps,1,232.0,108,105,102,106,104,109,107,100,103
1993,Forbidden Triples,1,505.0,108,105,106,102,104,109,107,103,100
1994,Voter Deletion,1,93.0,106,105,108,104,102,110,107,109,103
1994,Minimal Flips,1,97.0,108,105,106,102,104,110,107,109,103
1994,Ballot Completion,1,158.0,108,105,102,106,104,110,107,109,103
1994,Minimal Swaps,1,187.0,108,105,102,106,104,107,110,109,103
1994,Forbidden Triples,1,433.0,108,105,102,106,104,107,110,109,103
1995,Voter Deletion,1,84.0,103,109,107,110,102,104,108,105,106
1995,Minimal Flips,1,82.0,103,109,107,110,104,102,106,105,108
1995,Ballot Completion,1,125.0,103,109,107,110,104,106,102,105,108
1995,Minimal Swaps,1,152.0,103,109,110,107,104,106,102,105,108
1995,Forbidden Triples,1,322.0,108,105,102,106,104,107,109,110,103
1996,Voter Deletion,1,94.0,103,109,107,110,102,104,108,105,106
1996,Minimal Flips,1,104.0,103,109,107,110,104,102,106,105,108
1996,Ballot Completion,1,164.0,103,109,110,107,106,104,102,105,108
1996,Minimal Swaps,1,181.0,108,105,102,104,106,107,109,110,103
1996,Forbidden Triples,1,394.0,108,105,102,104,106,107,109,110,103
1997,Voter Deletion,1,108.0,106,105,108,104,102,110,107,109,103
1997,Minimal Flips,1,109.0,108,105,106,102,104,110,107,109,103
1997,Ballot Completion,1,179.0,108,105,102,104,106,107,110,109,103
1997,Minimal Swaps,1,203.0,108,105,102,104,106,107,109,110,103
1997,Forbidden Triples,1,391.0,105,108,102,104,106,107,110,109,103
1999,Voter Deletion,1,89.0,103,109,107,110,102,104,108,105,106
1999,Minimal Flips,1,88.0,108,105,106,102,104,110,107,109,103
1999,Ballot Completion,1,156.0,108,105,102,104,106,110,107,109,103
1999,Minimal Swaps,1,168.0,108,105,102,106,104,110,107,109,103
1999,Forbidden Triples,1,327.0,103,109,107,110,104,106,102,108,105
2000,Voter Deletion,1,96.0,103,109,107,110,104,102,108,105,106
2000,Minimal Flips,1,103.0,103,109,107,110,104,102,106,105,108
2000,Ballot Completion,1,182.0,103,109,107,110,104,106,102,105,108
2000,Minimal Swaps,1,204.0,103,109,107,110,104,106,102,105,108
2000,Forbidden Triples,1,353.0,105,108,102,106,104,107,109,110,103
2001,Voter Deletion,1,99.0,106,105,108,102,104,110,107,109,103
2001,Minimal Flips,1,113.0,108,105,106,102,104,110,107,109,103
2001,Ballot Completion,1,178.0,108,105,102,106,104,107,110,109,103
2001,Minimal Swaps,1,214.0,108,105,102,106,104,107,110,109,103
2001,Forbidden Triples,1,465.0,103,110,109,107,104,106,102,108,105
2003,Voter Deletion,1,78.0,103,107,109,110,104,102,108,105,106
2003,Minimal Flips,1,73.0,103,107,109,110,104,102,106,105,108
2003,Ballot Completion,1,124.0,103,107,109,110,104,106,102,105,108
2003,Minimal Swaps,1,143.0,103,107,109,110,104,106,102,105,108
2003,Forbidden Triples,1,304.0,103,107,109,110,104,106,102,108,105
2004,Voter Deletion,1,99.0,103,107,109,110,104,102,108,105,106
2004,Minimal Flips,1,103.0,103,107,109,110,104,102,106,105,108
2004,Ballot Completion,1,180.0,103,107,109,110,104,106,102,105,108
2004,Minimal Swaps,1,203.0,103,107,109,110,104,106,102,105,108
2004,Forbidden Triples,1,463.0,103,107,109,110,104,106,102,105,108
2006,Voter Deletion,1,92.0,103,107,109,110,108,105,111,112,106
2006,Minimal Flips,1,84.0,108,105,111,112,106,110,109,107,103
2006,Ballot Completion,1,130.0,108,105,111,112,106,110,107,109,103
2006,Minimal Swaps,1,162.0,108,105,111,112,106,110,109,107,103
2006,Forbidden Triples,1,296.0,108,105,111,112,106,110,107,109,103
2007,Voter Deletion,1,79.0,106,112,111,105,108,110,109,107,103
2007,Minimal Flips,1,76.0,108,105,111,112,106,110,109,107,103
2007,Ballot Completion,1,106.0,108,105,111,112,106,110,107,109,103
2007,Minimal Swaps,1,140.0,108,105,111,112,106,110,109,107,103
2007,Forbidden Triples,1,381.0,108,105,111,112,106,110,107,109,103
2008,Voter Deletion,1,103.0,103,107,109,110,108,105,111,112,106
2008,Minimal Flips,1,101.0,103,107,109,110,106,112,111,105,108
2008,Ballot Completion,1,152.0,103,109,107,110,106,112,111,105,108
2008,Minimal Swaps,1,183.0,103,107,109,110,106,112,111,105,108
2008,Forbidden Triples,1,389.0,103,109,107,110,106,111,105,112,108
2009,Voter Deletion,1,107.0,103,113,109,110,108,105,111,112,106
2009,Minimal Flips,1,110.0,103,113,109,110,106,112,111,105,108
2009,Ballot Completion,1,165.0,103,113,110,109,106,112,111,105,108
2009,Minimal Swaps,1,199.0,103,113,110,109,106,112,111,105,108
2009,Forbidden Triples,1,475.0,103,113,110,109,106,111,112,105,108
2010,Voter Deletion,1,79.0,106,112,111,105,108,110,109,113,114
2010,Minimal Flips,1,81.0,108,105,111,112,106,110,109,113,114
2010,Ballot Completion,1,120.0,108,105,111,112,106,109,110,113,114
2010,Minimal Swaps,1,153.0,108,105,111,112,106,109,110,113,114
2010,Forbidden Triples,1,402.0,108,105,112,111,106,110,113,109,114
2011,Voter Deletion,1,87.0,106,112,111,105,108,110,109,113,114
2011,Minimal Flips,1,89.0,108,105,111,112,106,110,109,113,114
2011,Ballot Completion,1,153.0,108,105,111,112,106,109,110,113,114
2011,Minimal Swaps,1,185.0,108,105,111,112,106,109,110,113,114
2011,Forbidden Triples,1,391.0,109,113,110,114,106,111,112,105,108
2012,Voter Deletion,1,88.0,106,112,111,105,108,110,109,113,114
2012,Minimal Flips,1,90.0,108,105,111,112,106,110,109,113,114
2012,Ballot Completion,1,164.0,108,105,111,112,106,110,109,113,114
2012,Minimal Swaps,1,197.0,108,105,111,112,106,110,109,113,114
2012,Forbidden Triples,1,413.0,113,109,114,110,106,111,112,105,108
2013,Voter Deletion,1,75.0,106,111,112,105,108,110,109,113,114
2013,Minimal Flips,1,74.0,108,105,112,111,106,110,109,113,114
2013,Ballot Completion,1,122.0,108,105,112,111,106,110,109,113,114
2013,Minimal Swaps,1,145.0,108,105,112,111,106,110,109,113,114
2013,Forbidden Triples,1,298.0,113,109,110,114,106,111,112,105,108
2014,Voter Deletion,1,103.0,114,113,109,110,108,105,112,111,106
2014,Minimal Flips,1,90.0,114,113,109,110,106,112,111,105,108
2014,Ballot Completion,1,161.0,114,113,109,110,106,111,112,105,108
2014,Minimal Swaps,1,179.0,114,113,109,110,106,111,112,105,108
2014,Forbidden Triples,1,382.0,108,112,105,111,106,114,110,109,113
2015,Voter Deletion,1,62.0,105,106,111,112,108,110,109,113,114
2015,Minimal Flips,1,37.0,113,109,114,110,106,111,112,108,105
2015,Ballot Completion,1,76.0,105,108,112,111,106,110,113,109,114
2015,Minimal Swaps,1,93.0,105,108,112,111,106,110,109,113,114
2015,Forbidden Triples,1,166.0,113,109,110,114,106,111,112,108,105
2016,Voter Deletion,1,54.0,114,113,109,110,108,112,111,106,115
2016,Minimal Flips,1,34.0,113,109,114,110,106,111,112,108,115
2016,Ballot Completion,1,51.0,114,109,113,110,106,111,112,108,115
2016,Minimal Swaps,1,65.0,114,113,109,110,106,111,112,108,115
2016,Forbidden Triples,1,151.0,113,109,110,114,106,111,112,108,115
2017,Voter Deletion,1,85.0,114,113,109,110,108,112,111,106,115
2017,Minimal Flips,1,70.0,113,109,110,114,106,111,112,108,115
2017,Ballot Completion,1,126.0,114,109,113,110,106,111,112,108,115
2017,Minimal Swaps,1,143.0,114,113,109,110,106,111,112,108,115
2017,Forbidden Triples,1,315.0,113,109,110,114,106,111,112,108,115
2018,Voter Deletion,2,93.0,115,111,112,116,108,110,109,113,114
2018,Voter Deletion,2,93.0,114,113,109,110,108,112,111,115,116
2018,Minimal Flips,1,76.0,115,108,112,116,111,114,110,109,113
2018,Ballot Completion,1,130.0,115,108,112,116,111,110,113,109,114
2018,Minimal Swaps,1,150.0,115,108,116,112,111,110,109,113,114
2018,Forbidden Triples,1,368.0,115,108,112,116,111,114,110,109,113
2019,Voter Deletion,1,47.0,115,108,112,111,116,110,109,113,114
2019,Minimal Flips,1,43.0,115,108,112,116,111,114,110,109,113
2019,Ballot Completion,1,86.0,108,115,112,116,111,110,113,109,114
2019,Minimal Swaps,1,72.0,108,115,112,116,111,114,110,109,113
2019,Forbidden Triples,1,169.0,108,112,115,116,111,114,110,109,113
2020,Voter Deletion,1,55.0,114,113,110,116,111,112,115,108,117
2020,Minimal Flips,1,63.0,113,110,114,111,116,112,115,108,117
2020,Ballot Completion,1,123.0,108,115,112,117,116,111,110,113,114
2020,Minimal Swaps,2,149.0,108,115,112,117,116,111,114,110,113
2020,Minimal Swaps,2,149.0,113,110,114,111,116,112,115,108,117
2020,Forbidden Triples,1,349.0,113,110,114,111,116,115,108,112,117
2021,Voter Deletion,1,78.0,117,108,115,112,111,116,110,113,114
2021,Minimal Flips,1,77.0,117,108,115,112,116,111,114,110,113
2021,Ballot Completion,1,125.0,114,113,110,111,116,117,115,112,108
2021,Minimal Swaps,1,151.0,113,110,114,111,116,117,112,115,108
2021,Forbidden Triples,1,298.0,113,110,114,111,116,117,115,112,108
