id,City
173,Cigne
174,Cigne
175,Cigne
176,Cigne
177,Cigne
178,Cigne
179,Cigne
180,Cigne
181,Cigne
182,Cigne
183,Cigne
184,Cigne
185,Cigne
186,Cigne
187,Cigne
188,Cigne
189,Cigne
190,Cigne
191,Cigne
192,Cigne
193,Cigne
194,Cigne
195,Cigne
196,Cigne
197,Cigne
198,Cigne
199,Cigne
200,Cigne
201,Cigne
202,Cigne
203,Cigne
204,Cigne
205,Cigne
206,Cigne
207,Cigne
208,Cigne
209,Cigne
210,Cigne
211,Cigne
212,Cigne
213,Cigne
214,Cigne
215,Cigne
216,Cigne
217,Cigne
218,Cigne
219,Cigne
220,Cigne
221,Cigne
222,Cigne
223,Cigne
224,Cigne
225,Cigne
226,Cigne
227,Cigne
228,Cigne
229,Cigne
230,Cigne
231,Cigne
232,Cigne
233,Illkirch3
234,Illkirch3
235,Illkirch3
236,Illkirch3
237,Illkirch3
238,Illkirch3
239,Illkirch3
240,Illkirch3
241,Illkirch3
242,Illkirch3
243,Illkirch3
244,Illkirch3
245,Illkirch3
246,Illkirch3
247,Illkirch3
248,Illkirch3
249,Illkirch3
250,Illkirch3
251,Illkirch3
252,Illkirch3
253,Illkirch3
254,Illkirch3
255,Illkirch3
256,Illkirch3
257,Illkirch3
258,Illkirch3
259,Illkirch3
260,Illkirch3
261,Illkirch3
262,Illkirch3
263,Illkirch3
264,Illkirch3
265,Illkirch3
266,Illkirch3
267,Illkirch3
268,Illkirch3
269,Illkirch3
270,Illkirch3
271,Illkirch3
272,Illkirch3
273,Illkirch3
274,Illkirch3
275,Illkirch3
276,Illkirch3
277,Illkirch3
278,Illkirch3
279,Illkirch3
280,Illkirch3
281,Illkirch3
282,Illkirch3
283,Illkirch3
284,Illkirch3
285,Illkirch3
286,Illkirch3
287,Illkirch3
288,Illkirch3
289,Illkirch3
290,Illkirch3
291,Illkirch3
292,Illkirch3
293,Illkirch3
294,Illkirch3
295,Illkirch3
296,Illkirch3
297,Illkirch3
298,Illkirch3
299,Illkirch3
300,Illkirch3
301,Illkirch3
302,Illkirch3
303,Illkirch3
304,Illkirch3
305,Illkirch3
306,Illkirch3
307,Illkirch3
308,Illkirch3
309,Illkirch3
310,Illkirch3
311,Illkirch3
312,Illkirch3
313,Illkirch3
314,Illkirch3
315,Illkirch3
316,Illkirch3
317,Illkirch3
318,Illkirch3
319,Illkirch3
320,Illkirch3
321,Illkirch3
322,Illkirch3
323,Illkirch3
324,Illkirch3
325,Illkirch3
326,Illkirch3
327,Illkirch3
328,Illkirch3
329,Illkirch3
330,Illkirch3
331,Illkirch3
332,Illkirch3
333,Illkirch3
334,Illkirch3
335,Illkirch3
336,Illkirch3
337,Illkirch3
338,Illkirch3
339,Illkirch3
340,Illkirch3
341,Illkirch3
342,Illkirch3
343,Illkirch3
344,Illkirch3
345,Illkirch3
346,Illkirch3
347,Illkirch3
348,Illkirch3
349,Illkirch3
350,Illkirch3
351,Illkirch3
352,Illkirch3
353,Illkirch3
354,Illkirch3
355,Illkirch3
356,Illkirch3
357,Illkirch3
358,Illkirch3
359,Illkirch3
360,Illkirch3
361,Illkirch3
362,Illkirch3
363,Illkirch3
364,Illkirch3
365,Illkirch3
366,Illkirch3
367,Illkirch3
368,Illkirch3
369,Illkirch3
370,Illkirch3
371,Illkirch3
372,Illkirch3
373,Illkirch3
374,Illkirch3
375,Illkirch3
376,Illkirch3
377,Illkirch3
378,Illkirch3
379,Illkirch3
380,Illkirch3
381,Illkirch3
382,Illkirch3
383,Illkirch3
384,Illkirch3
385,Illkirch3
386,Illkirch3
387,Illkirch3
388,Illkirch3
389,Illkirch3
390,Illkirch3
391,Illkirch3
392,Illkirch3
393,Illkirch3
394,Illkirch3
395,Illkirch3
396,Illkirch3
397,Illkirch3
398,Illkirch3
399,Illkirch3
400,Illkirch3
401,Illkirch3
402,Illkirch3
403,Illkirch3
404,Illkirch3
405,Illkirch3
406,Illkirch3
407,Illkirch3
408,Illkirch3
409,Illkirch3
410,Illkirch3
411,Illkirch3
412,Illkirch3
413,Illkirch3
414,Illkirch3
415,Illkirch3
416,Illkirch3
417,Illkirch3
418,Illkirch3
419,Illkirch3
420,Illkirch3
421,Illkirch3
422,Illkirch3
423,Illkirch3
424,Illkirch3
425,Illkirch3
426,Illkirch3
427,Illkirch3
428,Illkirch3
429,Illkirch3
430,Illkirch3
431,Illkirch3
432,Illkirch3
433,Illkirch3
434,Illkirch3
435,Illkirch3
436,Illkirch3
437,Illkirch3
438,Illkirch3
439,Illkirch3
440,Illkirch3
441,Illkirch3
442,Illkirch3
443,Illkirch3
444,Illkirch3
445,Illkirch3
446,Illkirch3
447,Illkirch3
448,Illkirch3
449,Illkirch3
450,Illkirch3
451,Illkirch3
452,Illkirch3
453,Illkirch3
454,Illkirch3
455,Illkirch3
456,Illkirch3
457,Illkirch3
458,Illkirch3
459,Illkirch3
460,Illkirch3
461,Illkirch3
462,Illkirch3
463,Illkirch3
464,Illkirch3
465,Illkirch3
466,Illkirch3
467,Illkirch3
468,Illkirch3
469,Illkirch3
470,Illkirch3
471,Illkirch3
472,Illkirch3
473,Illkirch3
474,Illkirch3
475,Illkirch3
476,Illkirch3
477,Illkirch3
478,Illkirch3
479,Illkirch3
480,Illkirch3
481,Illkirch3
482,Illkirch3
483,Illkirch3
484,Illkirch3
485,Illkirch3
486,Illkirch3
487,Illkirch3
488,Illkirch3
489,Illkirch3
490,Illkirch3
491,Illkirch3
492,Illkirch3
493,Illkirch3
494,Illkirch3
495,Illkirch3
496,Illkirch3
497,Illkirch3
498,Illkirch3
499,Illkirch3
500,Illkirch3
501,Illkirch3
502,Illkirch3
503,Illkirch3
504,Illkirch3
505,Illkirch3
506,Illkirch3
507,Illkirch3
508,Illkirch3
509,Illkirch3
510,Illkirch3
511,Illkirch3
512,Illkirch3
513,Illkirch3
514,Illkirch3
515,Illkirch3
516,Illkirch3
517,Illkirch3
518,Illkirch3
519,Illkirch3
520,Illkirch3
521,Illkirch3
522,Illkirch3
523,Illkirch3
524,Illkirch3
525,Illkirch3
526,Illkirch3
527,Illkirch3
528,Illkirch3
529,Illkirch3
530,Illkirch3
531,Illkirch3
532,Illkirch3
533,Illkirch3
534,Illkirch3
535,Illkirch3
536,Illkirch3
537,Illkirch3
538,Illkirch3
539,Illkirch3
540,Illkirch3
541,Illkirch3
542,Illkirch3
543,Illkirch3
544,Illkirch3
545,Illkirch3
546,Illkirch3
547,Illkirch3
548,Illkirch3
549,Illkirch3
550,Illkirch3
551,Illkirch3
552,Illkirch3
553,Illkirch3
554,Illkirch3
555,Illkirch3
556,Illkirch3
557,Illkirch3
558,Illkirch3
559,Illkirch3
560,Illkirch3
561,Illkirch3
562,Illkirch3
563,Illkirch3
564,Illkirch3
565,Illkirch3
566,Illkirch3
567,Illkirch3
568,Illkirch3
569,Illkirch3
570,Illkirch3
571,Illkirch3
572,Illkirch3
573,Illkirch3
574,Illkirch3
575,Illkirch3
576,Illkirch3
577,Illkirch3
578,Illkirch3
579,Illkirch3
580,Illkirch3
581,Illkirch3
582,Illkirch3
583,Illkirch3
584,Illkirch3
585,Illkirch3
586,Illkirch3
587,Illkirch3
588,Illkirch3
589,Illkirch3
590,Illkirch3
591,Illkirch3
592,Illkirch3
593,Illkirch3
594,Illkirch3
595,Illkirch3
596,Illkirch3
597,Illkirch3
598,Illkirch3
599,Illkirch3
600,Illkirch3
601,Illkirch3
602,Illkirch3
603,Illkirch3
604,Illkirch3
605,Illkirch3
606,Illkirch3
607,Illkirch3
608,Illkirch3
609,Illkirch3
610,Illkirch3
611,Illkirch3
612,Illkirch3
613,Illkirch3
614,Illkirch3
615,Illkirch3
616,Illkirch3
617,Illkirch3
618,Illkirch3
619,Illkirch3
620,Illkirch3
621,Illkirch3
622,Illkirch3
623,Illkirch3
624,Illkirch3
625,Illkirch3
626,Illkirch3
627,Illkirch3
628,Illkirch3
629,Illkirch3
630,Illkirch3
631,Illkirch3
632,Illkirch3
633,Illkirch3
634,Illkirch3
635,Illkirch3
636,Illkirch3
637,Illkirch3
638,Illkirch3
639,Illkirch3
640,Illkirch3
641,Illkirch3
642,Illkirch3
643,Illkirch3
644,Illkirch3
645,Illkirch3
646,Illkirch3
647,Illkirch3
648,Illkirch3
649,Illkirch3
650,Illkirch3
651,Illkirch3
652,Illkirch3
653,Illkirch3
654,Illkirch3
655,Illkirch3
656,Illkirch3
657,Illkirch3
658,Illkirch3
659,Illkirch3
660,Illkirch3
661,Illkirch3
662,Illkirch3
663,Illkirch3
664,Illkirch3
665,Illkirch3
666,Illkirch3
667,Illkirch3
668,Illkirch3
669,Illkirch3
670,Illkirch3
671,Illkirch3
672,Illkirch3
673,Illkirch3
674,Illkirch3
675,Illkirch3
676,Illkirch3
677,Illkirch3
678,Illkirch3
679,Illkirch3
680,Illkirch3
681,Illkirch3
682,Illkirch3
683,Illkirch3
684,Illkirch3
685,Illkirch3
686,Illkirch3
687,Illkirch3
688,Illkirch3
689,Illkirch3
690,Illkirch3
691,Illkirch3
692,Illkirch3
693,Illkirch3
694,Illkirch3
695,Illkirch3
696,Illkirch3
697,Illkirch3
698,Illkirch3
699,Illkirch3
700,Illkirch3
701,Illkirch3
702,Illkirch3
703,Illkirch3
704,Illkirch3
705,Illkirch3
706,Illkirch3
707,Illkirch3
708,Illkirch3
709,Illkirch3
710,Illkirch3
711,Illkirch3
712,Illkirch3
713,Illkirch3
714,Illkirch3
715,Illkirch3
716,Illkirch3
717,Illkirch3
718,Illkirch3
719,Illkirch3
720,Illkirch3
721,Illkirch3
722,Illkirch3
723,Illkirch3
724,Illkirch3
725,Illkirch3
726,Illkirch3
727,Illkirch3
728,Illkirch3
729,Illkirch3
730,Illkirch3
731,Illkirch3
732,Illkirch3
733,Illkirch3
734,Illkirch3
735,Illkirch3
736,Illkirch3
737,Illkirch3
738,Illkirch3
739,Illkirch3
740,Illkirch3
741,Illkirch3
742,Illkirch3
743,Illkirch3
744,Illkirch3
745,Illkirch3
746,Illkirch3
747,Illkirch3
748,Illkirch3
749,Illkirch3
750,Illkirch3
751,Illkirch3
752,Illkirch3
753,Illkirch3
754,Illkirch3
755,Illkirch3
756,Illkirch3
757,Illkirch3
758,Illkirch3
759,Illkirch3
760,Illkirch3
761,Illkirch3
762,Illkirch3
763,Illkirch3
764,Illkirch3
765,Illkirch3
766,Illkirch3
767,Illkirch3
768,Illkirch3
769,Illkirch3
770,Illkirch3
771,Illkirch3
772,Illkirch3
773,Illkirch3
774,Illkirch3
775,Illkirch3
776,Illkirch3
777,Illkirch3
778,Illkirch3
779,Illkirch3
780,Illkirch3
781,Illkirch3
782,Illkirch3
783,Illkirch3
784,Illkirch3
785,Illkirch3
786,Illkirch3
787,Illkirch3
788,Illkirch3
789,Illkirch3
790,Illkirch3
791,Illkirch3
792,Illkirch3
793,Illkirch3
794,Illkirch3
795,Illkirch3
796,Illkirch3
797,Illkirch3
798,Illkirch3
799,Illkirch3
800,Illkirch3
801,Illkirch3
802,Illkirch3
803,Illkirch3
804,Illkirch3
805,Illkirch3
806,Illkirch3
807,Illkirch3
808,Illkirch3
809,Illkirch3
810,Illkirch3
811,Illkirch3
812,Illkirch3
813,Illkirch3
814,Illkirch3
815,Illkirch3
816,Illkirch3
817,Illkirch3
818,Illkirch3
819,Illkirch3
820,Illkirch3
821,Illkirch3
822,Illkirch3
823,Illkirch3
824,Illkirch3
825,Illkirch3
826,Illkirch3
827,Illkirch3
828,Illkirch3
829,Illkirch3
830,Illkirch3
831,Illkirch3
832,Illkirch3
833,Illkirch3
834,Illkirch3
835,Illkirch3
836,Illkirch3
837,Illkirch3
838,Illkirch3
839,Illkirch8
840,Illkirch8
841,Illkirch8
842,Illkirch8
843,Illkirch8
844,Illkirch8
845,Illkirch8
846,Illkirch8
847,Illkirch8
848,Illkirch8
849,Illkirch8
850,Illkirch8
851,Illkirch8
852,Illkirch8
853,Illkirch8
854,Illkirch8
855,Illkirch8
856,Illkirch8
857,Illkirch8
858,Illkirch8
859,Illkirch8
860,Illkirch8
861,Illkirch8
862,Illkirch8
863,Illkirch8
864,Illkirch8
865,Illkirch8
866,Illkirch8
867,Illkirch8
868,Illkirch8
869,Illkirch8
870,Illkirch8
871,Illkirch8
872,Illkirch8
873,Illkirch8
874,Illkirch8
875,Illkirch8
876,Illkirch8
877,Illkirch8
878,Illkirch8
879,Illkirch8
880,Illkirch8
881,Illkirch8
882,Illkirch8
883,Illkirch8
884,Illkirch8
885,Illkirch8
886,Illkirch8
887,Illkirch8
888,Illkirch8
889,Illkirch8
890,Illkirch8
891,Illkirch8
892,Illkirch8
893,Illkirch8
894,Illkirch8
895,Illkirch8
896,Illkirch8
897,Illkirch8
898,Illkirch8
899,Illkirch8
900,Illkirch8
901,Illkirch8
902,Illkirch8
903,Illkirch8
904,Illkirch8
905,Illkirch8
906,Illkirch8
907,Illkirch8
908,Illkirch8
909,Illkirch8
910,Illkirch8
911,Illkirch8
912,Illkirch8
913,Illkirch8
914,Illkirch8
915,Illkirch8
916,Illkirch8
917,Illkirch8
918,Illkirch8
919,Illkirch8
920,Illkirch8
921,Illkirch8
922,Illkirch8
923,Illkirch8
924,Illkirch8
925,Illkirch8
926,Illkirch8
927,Illkirch8
928,Illkirch8
929,Illkirch8
930,Illkirch8
931,Illkirch8
932,Illkirch8
933,Illkirch8
934,Illkirch8
935,Illkirch8
936,Illkirch8
937,Illkirch8
938,Illkirch8
939,Illkirch8
940,Illkirch8
941,Illkirch8
942,Illkirch8
943,Illkirch8
944,Illkirch8
945,Illkirch8
946,Illkirch8
947,Illkirch8
948,Illkirch8
949,Illkirch8
950,Illkirch8
951,Illkirch8
952,Illkirch8
953,Illkirch8
954,Illkirch8
955,Illkirch8
956,Illkirch8
957,Illkirch8
958,Illkirch8
959,Illkirch8
960,Illkirch8
961,Illkirch8
962,Illkirch8
963,Illkirch8
964,Illkirch8
965,Illkirch8
966,Illkirch8
967,Illkirch8
968,Illkirch8
969,Illkirch8
970,Illkirch8
971,Illkirch8
972,Illkirch8
973,Illkirch8
974,Illkirch8
975,Illkirch8
976,Illkirch8
977,Illkirch8
978,Illkirch8
979,Illkirch8
980,Illkirch8
981,Illkirch8
982,Illkirch8
983,Illkirch8
984,Illkirch8
985,Illkirch8
986,Illkirch8
987,Illkirch8
988,Illkirch8
989,Illkirch8
990,Illkirch8
991,Illkirch8
992,Illkirch8
993,Illkirch8
994,Illkirch8
995,Illkirch8
996,Illkirch8
997,Illkirch8
998,Illkirch8
999,Illkirch8
1000,Illkirch8
1001,Illkirch8
1002,Illkirch8
1003,Illkirch8
1004,Illkirch8
1005,Illkirch8
1006,Illkirch8
1007,Illkirch8
1008,Illkirch8
1009,Illkirch8
1010,Illkirch8
1011,Illkirch8
1012,Illkirch8
1013,Illkirch8
1014,Illkirch8
1015,Illkirch8
1016,Illkirch8
1017,Illkirch8
1018,Illkirch8
1019,Illkirch8
1020,Illkirch8
1021,Illkirch8
1022,Illkirch8
1023,Illkirch8
1024,Illkirch8
1025,Illkirch8
1026,Illkirch8
1027,Illkirch8
1028,Illkirch8
1029,Illkirch8
1030,Illkirch8
1031,Illkirch8
1032,Illkirch8
1033,Illkirch8
1034,Illkirch8
1035,Illkirch8
1036,Illkirch8
1037,Illkirch8
1038,Illkirch8
1039,Illkirch8
1040,Illkirch8
1041,Illkirch8
1042,Illkirch8
1043,Illkirch8
1044,Illkirch8
1045,Illkirch8
1046,Illkirch8
1047,Illkirch8
1048,Illkirch8
1049,Illkirch8
1050,Illkirch8
1051,Illkirch8
1052,Illkirch8
1053,Illkirch8
1054,Illkirch8
1055,Illkirch8
1056,Illkirch8
1057,Illkirch8
1058,Illkirch8
1059,Illkirch8
1060,Illkirch8
1061,Illkirch8
1062,Illkirch8
1063,Illkirch8
1064,Illkirch8
1065,Illkirch8
1066,Illkirch8
1067,Illkirch8
1068,Illkirch8
1069,Illkirch8
1070,Illkirch8
1071,Illkirch8
1072,Illkirch8
1073,Illkirch8
1074,Illkirch8
1075,Illkirch8
1076,Illkirch8
1077,Illkirch8
1078,Illkirch8
1079,Illkirch8
1080,Illkirch8
1081,Illkirch8
1082,Illkirch8
1083,Illkirch8
1084,Illkirch8
1085,Illkirch8
1086,Illkirch8
1087,Illkirch8
1088,Illkirch8
1089,Illkirch8
1090,Illkirch8
1091,Illkirch8
1092,Illkirch8
1093,Illkirch8
1094,Illkirch8
1095,Illkirch8
1096,Illkirch8
1097,Illkirch8
1098,Illkirch8
1099,Illkirch8
1100,Illkirch8
1101,Illkirch8
1102,Illkirch8
1103,Illkirch8
1104,Illkirch8
1105,Illkirch8
1106,Illkirch8
1107,Illkirch8
1108,Illkirch8
1109,Illkirch8
1110,Illkirch8
1111,Illkirch8
1112,Illkirch8
1113,Illkirch8
1114,Illkirch8
1115,Illkirch8
1116,Illkirch8
1117,Illkirch8
1118,Illkirch8
1119,Illkirch8
1120,Illkirch8
1121,Illkirch8
1122,Illkirch8
1123,Illkirch8
1124,Illkirch8
1125,Illkirch8
1126,Illkirch8
1127,Illkirch8
1128,Illkirch8
1129,Illkirch8
1130,Illkirch8
1131,Illkirch8
1132,Illkirch8
1133,Illkirch8
1134,Illkirch8
1135,Illkirch8
1136,Illkirch8
1137,Illkirch8
1138,Illkirch8
1139,Illkirch8
1140,Illkirch8
1141,Illkirch8
1142,Illkirch8
1143,Illkirch8
1144,Illkirch8
1145,Illkirch8
1146,Illkirch8
1147,Illkirch8
1148,Illkirch8
1149,Illkirch8
1150,Illkirch8
1151,Illkirch8
1152,Illkirch8
1153,Illkirch8
1154,Illkirch8
1155,Illkirch8
1156,Illkirch8
1157,Illkirch8
1158,Illkirch8
1159,Illkirch8
1160,Illkirch8
1161,Illkirch8
1162,Illkirch8
1163,Illkirch8
1164,Illkirch8
1165,Illkirch8
1166,Illkirch8
1167,Illkirch8
1168,Illkirch8
1169,Illkirch8
1170,Illkirch8
1171,Illkirch8
1172,Illkirch8
1173,Illkirch8
1174,Illkirch8
1175,Illkirch8
1176,Illkirch8
1177,Illkirch8
1178,Illkirch8
1179,Illkirch8
1180,Illkirch8
1181,Illkirch8
1182,Illkirch8
1183,Illkirch8
1184,Illkirch8
1185,Illkirch8
1186,Illkirch8
1187,Illkirch8
1188,Illkirch8
1189,Illkirch8
1190,Illkirch8
1191,Illkirch8
1192,Illkirch8
1193,Illkirch8
1194,Illkirch8
1195,Illkirch8
1196,Illkirch8
1197,Illkirch8
1198,Illkirch8
1199,Illkirch8
1200,Illkirch8
1201,Illkirch8
1202,Illkirch8
1203,Illkirch8
1204,Illkirch8
1205,Illkirch8
1206,Illkirch8
1207,Illkirch8
1208,Illkirch8
1209,Illkirch8
1210,Illkirch8
1211,Illkirch8
1212,Illkirch8
1213,Illkirch8
1214,Illkirch8
1215,Illkirch8
1216,Illkirch8
1217,Illkirch8
1218,Illkirch8
1219,Illkirch8
1220,Illkirch8
1221,Illkirch8
1222,Illkirch8
1223,Illkirch8
1224,Illkirch8
1225,Illkirch8
1226,Illkirch8
1227,Illkirch8
1228,Illkirch8
1229,Illkirch8
1230,Illkirch8
1231,Illkirch8
1232,Illkirch8
1233,Illkirch8
1234,Illkirch8
1235,Illkirch8
1236,Illkirch8
1237,Illkirch8
1238,Illkirch8
1239,Illkirch8
1240,Illkirch8
1241,Illkirch8
1242,Illkirch8
1243,Illkirch8
1244,Illkirch8
1245,Illkirch8
1246,Illkirch8
1247,Illkirch8
1248,Illkirch8
1249,Illkirch8
1250,Illkirch8
1251,Illkirch8
1252,Illkirch8
1253,Illkirch8
1254,Illkirch8
1255,Illkirch8
1256,Illkirch8
1257,Illkirch8
1258,Illkirch8
1259,Illkirch8
1260,Illkirch8
1261,Illkirch8
1262,Illkirch8
1263,Illkirch8
1264,Illkirch8
1265,Illkirch8
1266,Illkirch8
1267,Illkirch8
1268,Illkirch8
1269,Illkirch8
1270,Illkirch8
1271,Illkirch8
1272,Illkirch8
1273,Illkirch8
1274,Illkirch8
1275,Illkirch8
1276,Illkirch8
1277,Illkirch8
1278,Illkirch8
1279,Illkirch8
1280,Illkirch8
1281,Illkirch8
1282,Illkirch8
1283,Illkirch8
1284,Illkirch8
1285,Illkirch8
1286,Illkirch8
1287,Illkirch8
1288,Illkirch8
1289,Illkirch8
1290,Illkirch8
1291,Illkirch8
1292,Illkirch8
1293,Illkirch8
1294,Illkirch8
1295,Illkirch8
1296,Illkirch8
1297,Illkirch8
1298,Illkirch8
1299,Illkirch8
1300,Illkirch8
1301,Illkirch8
1302,Illkirch8
1303,Illkirch8
1304,Illkirch8
1305,Illkirch8
1306,Illkirch8
1307,Illkirch8
1308,Illkirch8
1309,Illkirch8
1310,Illkirch8
1311,Illkirch8
1312,Illkirch8
1313,Illkirch8
1314,Illkirch8
1315,Illkirch8
1316,Illkirch8
1317,Illkirch8
1318,Illkirch8
1319,Illkirch8
1320,Illkirch8
1321,Illkirch8
1322,Illkirch8
1323,Illkirch8
1324,Illkirch8
1325,Illkirch8
1326,Illkirch8
1327,Illkirch8
1328,Illkirch8
1329,Illkirch8
1330,Illkirch8
1331,Illkirch8
1332,Illkirch8
1333,Illkirch8
1334,Illkirch8
1335,Illkirch8
1336,Illkirch8
1337,Illkirch8
1338,Illkirch8
1339,Illkirch8
1340,Illkirch8
1341,Illkirch8
1342,Illkirch8
1343,Illkirch8
1344,Illkirch8
1345,Illkirch8
1346,Illkirch8
1347,Illkirch8
1348,Illkirch8
1349,Illkirch8
1350,Illkirch8
1351,Illkirch8
1352,Illkirch8
1353,Illkirch8
1354,Illkirch8
1355,Illkirch8
1356,Illkirch8
1357,Illkirch8
1358,Illkirch8
1359,Illkirch8
1360,Illkirch8
1361,Illkirch8
1362,Illkirch8
1363,Illkirch8
1364,Illkirch8
1365,Illkirch8
1366,Illkirch8
1367,Illkirch8
1368,Illkirch8
1369,Illkirch8
1370,Illkirch8
1371,Illkirch8
1372,Illkirch8
1373,Illkirch8
1374,Illkirch8
1375,Illkirch8
1376,Illkirch8
1377,Illkirch8
1378,Illkirch8
1379,Illkirch8
1380,Illkirch8
1381,Illkirch8
1382,Illkirch8
1383,Illkirch8
1384,Illkirch8
1385,Illkirch8
1386,Illkirch8
1387,Illkirch8
1388,Illkirch8
1389,Illkirch8
1390,Illkirch8
1391,Illkirch8
1392,Illkirch8
1393,Illkirch8
1394,Illkirch8
1395,Illkirch8
1396,Illkirch8
1397,Illkirch8
1398,Illkirch8
1399,Illkirch8
1400,Illkirch8
1401,Illkirch8
1402,Illkirch8
1403,Illkirch8
1404,Illkirch8
1405,Illkirch8
1406,Illkirch8
1407,Illkirch8
1408,Illkirch8
1409,Illkirch8
1410,Illkirch8
1411,Illkirch8
1412,Illkirch8
1413,Illkirch8
1414,Illkirch8
1415,Illkirch8
1416,Illkirch8
1417,Illkirch8
1418,Illkirch8
1419,Illkirch8
1420,Illkirch8
1421,Illkirch8
1422,Illkirch8
1423,Illkirch10
1424,Illkirch10
1425,Illkirch10
1426,Illkirch10
1427,Illkirch10
1428,Illkirch10
1429,Illkirch10
1430,Illkirch10
1431,Illkirch10
1432,Illkirch10
1433,Illkirch10
1434,Illkirch10
1435,Illkirch10
1436,Illkirch10
1437,Illkirch10
1438,Illkirch10
1439,Illkirch10
1440,Illkirch10
1441,Illkirch10
1442,Illkirch10
1443,Illkirch10
1444,Illkirch10
1445,Illkirch10
1446,Illkirch10
1447,Illkirch10
1448,Illkirch10
1449,Illkirch10
1450,Illkirch10
1451,Illkirch10
1452,Illkirch10
1453,Illkirch10
1454,Illkirch10
1455,Illkirch10
1456,Illkirch10
1457,Illkirch10
1458,Illkirch10
1459,Illkirch10
1460,Illkirch10
1461,Illkirch10
1462,Illkirch10
1463,Illkirch10
1464,Illkirch10
1465,Illkirch10
1466,Illkirch10
1467,Illkirch10
1468,Illkirch10
1469,Illkirch10
1470,Illkirch10
1471,Illkirch10
1472,Illkirch10
1473,Illkirch10
1474,Illkirch10
1475,Illkirch10
1476,Illkirch10
1477,Illkirch10
1478,Illkirch10
1479,Illkirch10
1480,Illkirch10
1481,Illkirch10
1482,Illkirch10
1483,Illkirch10
1484,Illkirch10
1485,Illkirch10
1486,Illkirch10
1487,Illkirch10
1488,Illkirch10
1489,Illkirch10
1490,Illkirch10
1491,Illkirch10
1492,Illkirch10
1493,Illkirch10
1494,Illkirch10
1495,Illkirch10
1496,Illkirch10
1497,Illkirch10
1498,Illkirch10
1499,Illkirch10
1500,Illkirch10
1501,Illkirch10
1502,Illkirch10
1503,Illkirch10
1504,Illkirch10
1505,Illkirch10
1506,Illkirch10
1507,Illkirch10
1508,Illkirch10
1509,Illkirch10
1510,Illkirch10
1511,Illkirch10
1512,Illkirch10
1513,Illkirch10
1514,Illkirch10
1515,Illkirch10
1516,Illkirch10
1517,Illkirch10
1518,Illkirch10
1519,Illkirch10
1520,Illkirch10
1521,Illkirch10
1522,Illkirch10
1523,Illkirch10
1524,Illkirch10
1525,Illkirch10
1526,Illkirch10
1527,Illkirch10
1528,Illkirch10
1529,Illkirch10
1530,Illkirch10
1531,Illkirch10
1532,Illkirch10
1533,Illkirch10
1534,Illkirch10
1535,Illkirch10
1536,Illkirch10
1537,Illkirch10
1538,Illkirch10
1539,Illkirch10
1540,Illkirch10
1541,Illkirch10
1542,Illkirch10
1543,Illkirch10
1544,Illkirch10
